"STATION","DATE","TEMP"
"72534014819","2008-01-14","  25.4"
"72534014819","2008-01-15","  19.6"
"72534014819","2008-01-16","  27.7"
"72534014819","2008-01-17","  31.6"
"72534014819","2008-01-18","  17.3"
"72534014819","2008-01-19","   4.9"
"72534014819","2008-01-20","   1.0"
"72534014819","2008-01-21","  14.7"
"72534014819","2008-01-22","  22.5"
"72534014819","2008-01-23","  11.9"
"72534014819","2008-01-24","   5.7"
"72534014819","2008-01-25","   5.0"
"72534014819","2008-01-26","  23.3"
"72534014819","2008-01-27","  22.5"
"72534014819","2008-01-28","  36.7"
"72534014819","2008-01-29","  44.2"
"72534014819","2008-01-30","   7.1"
"72534014819","2008-01-31","  17.3"
"72534014819","2008-02-01","  27.2"
"72534014819","2008-02-02","  27.4"
"72534014819","2008-02-03","  28.5"
"72534014819","2008-02-04","  33.7"
"72534014819","2008-02-05","  36.9"
"72534014819","2008-02-06","  33.7"
"72534014819","2008-02-07","  27.4"
"72534014819","2008-02-08","  30.3"
"72534014819","2008-02-09","  32.6"
"72534014819","2008-02-10","   8.0"
"72534014819","2008-02-11","   2.4"
"72534014819","2008-02-12","  16.4"
"72534014819","2008-02-13","  16.2"
"72534014819","2008-02-14","  23.6"
"72534014819","2008-02-15","  23.1"
"72534014819","2008-02-16","  19.6"
"72534014819","2008-02-17","  40.1"
"72534014819","2008-02-18","  25.6"
"72534014819","2008-02-19","   9.1"
"72534014819","2008-02-20","  13.6"
"72534014819","2008-02-21","  15.9"
"72534014819","2008-02-22","  23.9"
"72534014819","2008-02-23","  27.2"
"72534014819","2008-02-24","  27.6"
"72534014819","2008-02-25","  32.2"
"72534014819","2008-02-26","  29.8"
"72534014819","2008-02-27","  21.0"
"72534014819","2008-02-28","  19.1"
"72534014819","2008-02-29","  30.5"
"72534014819","2008-03-01","  29.7"
"72534014819","2008-03-02","  41.3"
"72534014819","2008-03-03","  44.6"
"72534014819","2008-03-04","  28.4"
"72534014819","2008-03-05","  29.4"
"72534014819","2008-03-06","  30.4"
"72534014819","2008-03-07","  25.2"
"72534014819","2008-03-08","  20.4"
"72534014819","2008-03-09","  26.4"
"72534014819","2008-03-10","  31.0"
"72534014819","2008-03-11","  32.7"
"72534014819","2008-03-12","  37.2"
"72534014819","2008-03-13","  45.4"
"72534014819","2008-03-14","  46.4"
"72534014819","2008-03-15","  38.7"
"72534014819","2008-03-16","  32.6"
"72534014819","2008-03-17","  34.4"
"72534014819","2008-03-18","  39.8"
"72534014819","2008-03-19","  40.7"
"72534014819","2008-03-20","  37.9"
"72534014819","2008-03-21","  32.6"
"72534014819","2008-03-22","  31.8"
"72534014819","2008-03-23","  32.9"
"72534014819","2008-03-24","  33.7"
"72534014819","2008-03-25","  43.5"
"72534014819","2008-03-26","  43.0"
"72534014819","2008-03-27","  39.9"
"72534014819","2008-03-28","  35.1"
"72534014819","2008-03-29","  35.7"
"72534014819","2008-03-30","  38.8"
"72534014819","2008-03-31","  45.5"
"72534014819","2008-04-01","  45.4"
"72534014819","2008-04-02","  39.4"
"72534014819","2008-04-03","  44.3"
"72534014819","2008-04-04","  43.4"
"72534014819","2008-04-05","  50.1"
"72534014819","2008-04-06","  54.4"
"72534014819","2008-04-07","  51.4"
"72534014819","2008-04-08","  44.0"
"72534014819","2008-04-09","  43.6"
"72534014819","2008-04-10","  41.5"
"72534014819","2008-04-11","  55.0"
"72534014819","2008-04-12","  39.4"
"72534014819","2008-04-13","  36.9"
"72534014819","2008-04-14","  40.3"
"72534014819","2008-04-15","  45.0"
"72534014819","2008-04-16","  56.7"
"72534014819","2008-04-17","  60.3"
"72534014819","2008-04-18","  62.9"
"72534014819","2008-04-19","  58.8"
"72534014819","2008-04-20","  55.8"
"72534014819","2008-04-21","  59.1"
"72534014819","2008-04-22","  65.2"
"72534014819","2008-04-23","  65.7"
"72534014819","2008-04-24","  63.8"
"72534014819","2008-04-25","  69.6"
"72534014819","2008-04-26","  51.1"
"72534014819","2008-04-27","  48.4"
"72534014819","2008-04-28","  42.0"
"72534014819","2008-04-29","  39.3"
"72534014819","2008-04-30","  44.8"
"72534014819","2008-05-01","  60.3"
"72534014819","2008-05-02","  67.3"
"72534014819","2008-05-03","  54.1"
"72534014819","2008-05-04","  52.1"
"72534014819","2008-05-05","  61.9"
"72534014819","2008-05-06","  66.2"
"72534014819","2008-05-07","  65.7"
"72534014819","2008-05-08","  52.4"
"72534014819","2008-05-09","  50.5"
"72534014819","2008-05-10","  51.9"
"72534014819","2008-05-11","  52.4"
"72534014819","2008-05-12","  48.6"
"72534014819","2008-05-13","  56.7"
"72534014819","2008-05-14","  58.2"
"72534014819","2008-05-15","  50.5"
"72534014819","2008-05-16","  56.2"
"72534014819","2008-05-17","  65.9"
"72534014819","2008-05-18","  52.4"
"72534014819","2008-05-19","  50.9"
"72534014819","2008-05-20","  54.4"
"72534014819","2008-05-21","  54.8"
"72534014819","2008-05-22","  52.9"
"72534014819","2008-05-23","  51.5"
"72534014819","2008-05-24","  56.2"
"72534014819","2008-05-25","  63.2"
"72534014819","2008-05-26","  74.7"
"72534014819","2008-05-27","  52.7"
"72534014819","2008-05-28","  51.8"
"72534014819","2008-05-29","  56.1"
"72534014819","2008-05-30","  65.9"
"72534014819","2008-05-31","  70.9"
"72534014819","2008-06-01","  65.7"
"72534014819","2008-06-02","  71.3"
"72534014819","2008-06-03","  66.7"
"72534014819","2008-06-04","  65.5"
"72534014819","2008-06-05","  75.9"
"72534014819","2008-06-06","  81.3"
"72534014819","2008-06-07","  76.3"
"72534014819","2008-06-08","  77.5"
"72534014819","2008-06-09","  71.9"
"72534014819","2008-06-10","  70.0"
"72534014819","2008-06-11","  76.1"
"72534014819","2008-06-12","  80.6"
"72534014819","2008-06-13","  75.7"
"72534014819","2008-06-14","  73.4"
"72534014819","2008-06-15","  72.9"
"72534014819","2008-06-16","  69.2"
"72534014819","2008-06-17","  65.8"
"72534014819","2008-06-18","  67.0"
"72534014819","2008-06-19","  66.2"
"72534014819","2008-06-20","  70.4"
"72534014819","2008-06-21","  71.0"
"72534014819","2008-06-22","  70.6"
"72534014819","2008-06-23","  65.5"
"72534014819","2008-06-24","  69.0"
"72534014819","2008-06-25","  72.1"
"72534014819","2008-06-26","  77.9"
"72534014819","2008-06-27","  76.4"
"72534014819","2008-06-28","  76.2"
"72534014819","2008-06-29","  67.8"
"72534014819","2008-06-30","  68.3"
"72534014819","2008-07-01","  70.6"
"72534014819","2008-07-02","  76.6"
"72534014819","2008-07-03","  68.1"
"72534014819","2008-07-04","  66.4"
"72534014819","2008-07-05","  69.5"
"72534014819","2008-07-06","  74.8"
"72534014819","2008-07-07","  79.4"
"72534014819","2008-07-08","  77.7"
"72534014819","2008-07-09","  75.4"
"72534014819","2008-07-10","  76.0"
"72534014819","2008-07-11","  73.1"
"72534014819","2008-07-12","  76.3"
"72534014819","2008-07-13","  71.4"
"72534014819","2008-07-14","  73.6"
"72534014819","2008-07-15","  78.5"
"72534014819","2008-07-16","  81.5"
"72534014819","2008-07-17","  80.5"
"72534014819","2008-07-18","  80.9"
"72534014819","2008-07-19","  76.4"
"72534014819","2008-07-20","  75.2"
"72534014819","2008-07-21","  76.6"
"72534014819","2008-07-22","  71.3"
"72534014819","2008-07-23","  71.0"
"72534014819","2008-07-24","  72.3"
"72534014819","2008-07-25","  72.7"
"72534014819","2008-07-26","  78.7"
"72534014819","2008-07-27","  73.8"
"72534014819","2008-07-28","  77.6"
"72534014819","2008-07-29","  78.3"
"72534014819","2008-07-30","  79.6"
"72534014819","2008-07-31","  78.2"
"72534014819","2008-08-01","  79.0"
"72534014819","2008-08-02","  76.1"
"72534014819","2008-08-03","  74.3"
"72534014819","2008-08-04","  76.6"
"72534014819","2008-08-05","  76.9"
"72534014819","2008-08-06","  76.7"
"72534014819","2008-08-07","  73.1"
"72534014819","2008-08-08","  71.4"
"72534014819","2008-08-09","  70.0"
"72534014819","2008-08-10","  68.0"
"72534014819","2008-08-11","  68.1"
"72534014819","2008-08-12","  70.0"
"72534014819","2008-08-13","  71.3"
"72534014819","2008-08-14","  71.6"
"72534014819","2008-08-15","  70.6"
"72534014819","2008-08-16","  71.2"
"72534014819","2008-08-17","  74.1"
"72534014819","2008-08-18","  75.3"
"72534014819","2008-08-19","  74.8"
"72534014819","2008-08-20","  73.6"
"72534014819","2008-08-21","  74.7"
"72534014819","2008-08-22","  78.4"
"72534014819","2008-08-23","  79.7"
"72534014819","2008-08-24","  72.1"
"72534014819","2008-08-25","  68.9"
"72534014819","2008-08-26","  68.5"
"72534014819","2008-08-27","  71.7"
"72534014819","2008-08-28","  72.5"
"72534014819","2008-08-29","  76.8"
"72534014819","2008-08-30","  74.6"
"72534014819","2008-08-31","  77.7"
"72534014819","2008-09-01","  78.5"
"72534014819","2008-09-02","  79.7"
"72534014819","2008-09-03","  74.0"
"72534014819","2008-09-04","  66.5"
"72534014819","2008-09-05","  63.5"
"72534014819","2008-09-06","  64.5"
"72534014819","2008-09-07","  65.8"
"72534014819","2008-09-08","  61.9"
"72534014819","2008-09-09","  57.2"
"72534014819","2008-09-10","  61.3"
"72534014819","2008-09-11","  67.4"
"72534014819","2008-09-12","  71.7"
"72534014819","2008-09-13","  71.9"
"72534014819","2008-09-14","  67.8"
"72534014819","2008-09-15","  60.2"
"72534014819","2008-09-16","  60.2"
"72534014819","2008-09-17","  66.7"
"72534014819","2008-09-18","  67.7"
"72534014819","2008-09-19","  68.0"
"72534014819","2008-09-20","  70.9"
"72534014819","2008-09-21","  70.5"
"72534014819","2008-09-22","  71.2"
"72534014819","2008-09-23","  72.5"
"72534014819","2008-09-24","  72.1"
"72534014819","2008-09-25","  72.5"
"72534014819","2008-09-26","  69.6"
"72534014819","2008-09-27","  67.7"
"72534014819","2008-09-28","  66.4"
"72534014819","2008-09-29","  61.7"
"72534014819","2008-09-30","  57.0"
"72534014819","2008-10-01","  52.5"
"72534014819","2008-10-02","  52.7"
"72534014819","2008-10-03","  55.8"
"72534014819","2008-10-04","  51.7"
"72534014819","2008-10-05","  53.5"
"72534014819","2008-10-06","  61.6"
"72534014819","2008-10-07","  60.5"
"72534014819","2008-10-08","  60.0"
"72534014819","2008-10-09","  58.3"
"72534014819","2008-10-10","  58.5"
"72534014819","2008-10-11","  65.3"
"72534014819","2008-10-12","  71.1"
"72534014819","2008-10-13","  72.5"
"72534014819","2008-10-14","  64.1"
"72534014819","2008-10-15","  59.5"
"72534014819","2008-10-16","  51.3"
"72534014819","2008-10-17","  50.0"
"72534014819","2008-10-18","  52.5"
"72534014819","2008-10-19","  52.5"
"72534014819","2008-10-20","  52.1"
"72534014819","2008-10-21","  47.6"
"72534014819","2008-10-22","  47.5"
"72534014819","2008-10-23","  49.2"
"72534014819","2008-10-24","  51.7"
"72534014819","2008-10-25","  47.1"
"72534014819","2008-10-26","  50.2"
"72534014819","2008-10-27","  40.4"
"72534014819","2008-10-28","  37.6"
"72534014819","2008-10-29","  41.1"
"72534014819","2008-10-30","  45.8"
"72534014819","2008-10-31","  57.9"
"72534014819","2008-11-01","  53.4"
"72534014819","2008-11-02","  56.0"
"72534014819","2008-11-03","  64.7"
"72534014819","2008-11-04","  62.0"
"72534014819","2008-11-05","  61.2"
"72534014819","2008-11-06","  61.1"
"72534014819","2008-11-07","  47.1"
"72534014819","2008-11-08","  37.8"
"72534014819","2008-11-09","  35.8"
"72534014819","2008-11-10","  32.0"
"72534014819","2008-11-11","  33.2"
"72534014819","2008-11-12","  42.1"
"72534014819","2008-11-13","  48.7"
"72534014819","2008-11-14","  50.5"
"72534014819","2008-11-15","  41.3"
"72534014819","2008-11-16","  34.0"
"72534014819","2008-11-17","  32.2"
"72534014819","2008-11-18","  27.8"
"72534014819","2008-11-19","  34.5"
"72534014819","2008-11-20","  32.9"
"72534014819","2008-11-21","  23.7"
"72534014819","2008-11-22","  25.3"
"72534014819","2008-11-23","  31.4"
"72534014819","2008-11-24","  36.2"
"72534014819","2008-11-25","  33.8"
"72534014819","2008-11-26","  32.4"
"72534014819","2008-11-27","  34.0"
"72534014819","2008-11-28","  35.0"
"72534014819","2008-11-29","  33.4"
"72534014819","2008-11-30","  37.6"
"72534014819","2008-12-01","  30.0"
"72534014819","2008-12-02","  24.9"
"72534014819","2008-12-03","  34.8"
"72534014819","2008-12-04","  21.0"
"72534014819","2008-12-05","  14.5"
"72534014819","2008-12-06","  24.8"
"72534014819","2008-12-07","  14.5"
"72534014819","2008-12-08","  24.9"
"72534014819","2008-12-09","  37.7"
"72534014819","2008-12-10","  26.8"
"72534014819","2008-12-11","  25.2"
"72534014819","2008-12-12","  18.2"
"72534014819","2008-12-13","  27.5"
"72534014819","2008-12-14","  42.2"
"72534014819","2008-12-15","  21.0"
"72534014819","2008-12-16","  12.1"
"72534014819","2008-12-17","  18.6"
"72534014819","2008-12-18","  14.8"
"72534014819","2008-12-19","  27.5"
"72534014819","2008-12-20","  27.0"
"72534014819","2008-12-21","   4.2"
"72534014819","2008-12-22","  -0.1"
"72534014819","2008-12-23","  16.6"
"72534014819","2008-12-24","  31.9"
"72534014819","2008-12-25","  10.2"
"72534014819","2008-12-26","  31.1"
"72534014819","2008-12-27","  54.1"
"72534014819","2008-12-28","  34.4"
"72534014819","2008-12-29","  34.5"
"72534014819","2008-12-30","  33.4"
"72534014819","2008-12-31","  21.5"
"72534014819","2009-01-01","  22.3"
"72534014819","2009-01-02","  27.8"
"72534014819","2009-01-03","  26.3"
"72534014819","2009-01-04","  34.8"
"72534014819","2009-01-05","  19.6"
"72534014819","2009-01-06","  25.0"
"72534014819","2009-01-07","  27.4"
"72534014819","2009-01-08","  15.9"
"72534014819","2009-01-09","  20.5"
"72534014819","2009-01-10","  27.9"
"72534014819","2009-01-11","  20.3"
"72534014819","2009-01-12","  20.2"
"72534014819","2009-01-13","  19.4"
"72534014819","2009-01-14","   7.6"
"72534014819","2009-01-15","  -3.4"
"72534014819","2009-01-16","  -9.3"
"72534014819","2009-01-17","  12.3"
"72534014819","2009-01-18","  16.8"
"72534014819","2009-01-19","  16.2"
"72534014819","2009-01-20","  18.2"
"72534014819","2009-01-21","  18.6"
"72534014819","2009-01-22","  24.3"
"72534014819","2009-01-23","  30.2"
"72534014819","2009-01-24","  12.1"
"72534014819","2009-01-25","   7.7"
"72534014819","2009-01-26","  11.3"
"72534014819","2009-01-27","  15.4"
"72534014819","2009-01-28","  16.4"
"72534014819","2009-01-29","  20.1"
"72534014819","2009-01-30","  14.3"
"72534014819","2009-01-31","  19.3"
"72534014819","2009-02-01","  34.3"
"72534014819","2009-02-02","  25.2"
"72534014819","2009-02-03","  13.0"
"72534014819","2009-02-04","  11.4"
"72534014819","2009-02-05","  13.2"
"72534014819","2009-02-06","  26.7"
"72534014819","2009-02-07","  48.3"
"72534014819","2009-02-08","  37.8"
"72534014819","2009-02-09","  37.5"
"72534014819","2009-02-10","  54.8"
"72534014819","2009-02-11","  48.2"
"72534014819","2009-02-12","  36.3"
"72534014819","2009-02-13","  31.1"
"72534014819","2009-02-14","  30.6"
"72534014819","2009-02-15","  25.3"
"72534014819","2009-02-16","  25.5"
"72534014819","2009-02-17","  32.2"
"72534014819","2009-02-18","  36.8"
"72534014819","2009-02-19","  18.3"
"72534014819","2009-02-20","  19.7"
"72534014819","2009-02-21","  24.9"
"72534014819","2009-02-22","  20.5"
"72534014819","2009-02-23","  18.1"
"72534014819","2009-02-24","  27.3"
"72534014819","2009-02-25","  41.2"
"72534014819","2009-02-26","  41.4"
"72534014819","2009-02-27","  35.2"
"72534014819","2009-02-28","  24.2"
"72534014819","2009-03-01","  20.5"
"72534014819","2009-03-02","  18.6"
"72534014819","2009-03-03","  23.2"
"72534014819","2009-03-04","  33.3"
"72534014819","2009-03-05","  48.7"
"72534014819","2009-03-06","  57.1"
"72534014819","2009-03-07","  43.4"
"72534014819","2009-03-08","  42.5"
"72534014819","2009-03-09","  37.2"
"72534014819","2009-03-10","  48.5"
"72534014819","2009-03-11","  31.3"
"72534014819","2009-03-12","  20.5"
"72534014819","2009-03-13","  28.0"
"72534014819","2009-03-14","  36.8"
"72534014819","2009-03-15","  42.7"
"72534014819","2009-03-16","  51.0"
"72534014819","2009-03-17","  58.0"
"72534014819","2009-03-18","  55.5"
"72534014819","2009-03-19","  41.3"
"72534014819","2009-03-20","  32.8"
"72534014819","2009-03-21","  45.7"
"72534014819","2009-03-22","  50.8"
"72534014819","2009-03-23","  48.6"
"72534014819","2009-03-24","  56.3"
"72534014819","2009-03-25","  49.8"
"72534014819","2009-03-26","  46.4"
"72534014819","2009-03-27","  42.1"
"72534014819","2009-03-28","  35.0"
"72534014819","2009-03-29","  35.4"
"72534014819","2009-03-30","  36.3"
"72534014819","2009-03-31","  46.0"
"72534014819","2009-04-01","  43.6"
"72534014819","2009-04-02","  48.1"
"72534014819","2009-04-03","  42.2"
"72534014819","2009-04-04","  40.7"
"72534014819","2009-04-05","  39.0"
"72534014819","2009-04-06","  35.3"
"72534014819","2009-04-07","  38.0"
"72534014819","2009-04-08","  43.0"
"72534014819","2009-04-09","  46.4"
"72534014819","2009-04-10","  43.4"
"72534014819","2009-04-11","  40.7"
"72534014819","2009-04-12","  41.6"
"72534014819","2009-04-13","  41.0"
"72534014819","2009-04-14","  39.6"
"72534014819","2009-04-15","  46.1"
"72534014819","2009-04-16","  49.7"
"72534014819","2009-04-17","  52.8"
"72534014819","2009-04-18","  59.5"
"72534014819","2009-04-19","  56.9"
"72534014819","2009-04-20","  46.9"
"72534014819","2009-04-21","  41.6"
"72534014819","2009-04-22","  47.7"
"72534014819","2009-04-23","  51.0"
"72534014819","2009-04-24","  67.2"
"72534014819","2009-04-25","  69.3"
"72534014819","2009-04-26","  54.8"
"72534014819","2009-04-27","  70.8"
"72534014819","2009-04-28","  50.9"
"72534014819","2009-04-29","  49.6"
"72534014819","2009-04-30","  58.7"
"72534014819","2009-05-01","  56.4"
"72534014819","2009-05-02","  54.8"
"72534014819","2009-05-03","  58.8"
"72534014819","2009-05-04","  60.5"
"72534014819","2009-05-05","  61.4"
"72534014819","2009-05-06","  62.8"
"72534014819","2009-05-07","  63.9"
"72534014819","2009-05-08","  63.8"
"72534014819","2009-05-09","  57.9"
"72534014819","2009-05-10","  52.9"
"72534014819","2009-05-11","  50.3"
"72534014819","2009-05-12","  57.6"
"72534014819","2009-05-13","  60.8"
"72534014819","2009-05-14","  64.3"
"72534014819","2009-05-15","  58.3"
"72534014819","2009-05-16","  59.4"
"72534014819","2009-05-17","  52.2"
"72534014819","2009-05-18","  55.8"
"72534014819","2009-05-19","  65.5"
"72534014819","2009-05-20","  72.5"
"72534014819","2009-05-21","  74.3"
"72534014819","2009-05-22","  64.7"
"72534014819","2009-05-23","  65.2"
"72534014819","2009-05-24","  64.2"
"72534014819","2009-05-25","  58.9"
"72534014819","2009-05-26","  62.5"
"72534014819","2009-05-27","  65.6"
"72534014819","2009-05-28","  59.6"
"72534014819","2009-05-29","  62.6"
"72534014819","2009-05-30","  62.8"
"72534014819","2009-05-31","  62.8"
"72534014819","2009-06-01","  66.2"
"72534014819","2009-06-02","  53.9"
"72534014819","2009-06-03","  55.7"
"72534014819","2009-06-04","  57.0"
"72534014819","2009-06-05","  63.2"
"72534014819","2009-06-06","  62.7"
"72534014819","2009-06-07","  64.9"
"72534014819","2009-06-08","  67.5"
"72534014819","2009-06-09","  63.6"
"72534014819","2009-06-10","  59.2"
"72534014819","2009-06-11","  57.0"
